PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2447,2002-03,00,1610612751,NJN,23.0,36,0,274.0,39,103,0.379,7,25,0.28,7,10,0.7,8,23,31,14,14,3,20,31,92
2447,2003-04,00,1610612751,NJN,24.0,22,0,165.0,21,60,0.35,4,12,0.333,7,14,0.5,10,15,25,14,7,1,11,20,53
2447,2004-05,00,1610612766,CHA,25.0,8,0,77.0,13,39,0.333,2,12,0.167,0,2,0.0,6,8,14,3,5,0,8,20,28
2449,2007-08,00,1610612745,HOU,28.0,82,39,2024.0,345,670,0.515,0,3,0.0,157,235,0.668,174,351,525,106,60,19,105,235,847
2449,2008-09,00,1610612745,HOU,29.0,82,82,2488.0,424,799,0.531,0,3,0.0,196,258,0.76,200,520,720,123,68,11,123,261,1044
2449,2009-10,00,1610612745,HOU,30.0,82,82,2671.0,560,1090,0.514,1,5,0.2,208,267,0.779,175,530,705,169,63,26,163,246,1329
2449,2010-11,00,1610612745,HOU,31.0,74,74,2412.0,569,1129,0.504,0,3,0.0,214,290,0.738,147,459,606,185,48,44,147,227,1352
2449,2011-12,00,1610612745,HOU,32.0,66,66,2067.0,436,888,0.491,0,3,0.0,153,198,0.773,122,306,428,140,35,24,153,214,1025
2450,2005-06,00,1610612741,CHI,26.0,4,0,11.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
2451,2004-05,00,1610612740,NOH,26.0,10,0,110.0,10,31,0.323,0,0,0.0,7,12,0.583,12,13,25,3,3,4,2,19,27
2544,2003-04,00,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654
2544,2004-05,00,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175
2544,2005-06,00,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478
2544,2006-07,00,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132
2544,2007-08,00,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250
2545,2003-04,00,1610612765,DET,19.0,34,0,159.0,17,65,0.262,0,1,0.0,14,24,0.583,11,32,43,7,7,15,13,33,48
2545,2004-05,00,1610612765,DET,20.0,37,2,254.0,25,76,0.329,0,0,0.0,17,24,0.708,3,40,43,7,2,17,16,31,67
2545,2005-06,00,0,TOT,21.0,55,1,767.0,119,234,0.509,0,2,0.0,28,50,0.56,44,107,151,41,14,77,51,92,266
2546,2003-04,00,1610612743,DEN,20.0,82,82,2994.0,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725
2546,2004-05,00,1610612743,DEN,21.0,75,75,2608.0,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,68,30,224,229,1558
2546,2005-06,00,1610612743,DEN,22.0,80,80,2941.0,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,88,42,218,229,2122
2546,2006-07,00,1610612743,DEN,23.0,65,65,2486.0,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,77,23,234,203,1881
2546,2007-08,00,1610612743,DEN,24.0,77,77,2806.0,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,98,39,253,253,1978
2547,2003-04,00,1610612761,TOR,20.0,75,63,2512.0,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,59,106,107,215,861
2547,2004-05,00,1610612761,TOR,21.0,81,81,3015.0,473,1005,0.471,3,10,0.3,412,542,0.76,194,524,718,153,76,113,187,226,1361
2547,2005-06,00,1610612761,TOR,22.0,70,70,2751.0,549,1087,0.505,0,13,0.0,474,581,0.816,204,443,647,181,50,79,157,209,1572
2547,2006-07,00,1610612761,TOR,23.0,69,69,2658.0,543,1094,0.496,12,35,0.343,463,590,0.785,186,555,741,175,39,90,179,163,1561
2547,2007-08,00,1610612761,TOR,24.0,67,67,2425.0,507,1027,0.494,10,25,0.4,472,559,0.844,174,409,583,171,63,67,153,157,1496
2548,2003-04,00,1610612748,MIA,22.0,61,56,2130.0,371,798,0.465,16,53,0.302,233,312,0.747,85,162,247,275,86,34,196,140,991
2548,2004-05,00,1610612748,MIA,23.0,77,77,2974.0,630,1318,0.478,13,45,0.289,581,762,0.762,110,287,397,520,121,82,321,230,1854
2548,2005-06,00,1610612748,MIA,24.0,75,75,2892.0,699,1413,0.495,13,76,0.171,629,803,0.783,107,323,430,503,146,58,268,217,2040
2548,2006-07,00,1610612748,MIA,25.0,51,50,1931.0,472,962,0.491,21,79,0.266,432,535,0.807,51,188,239,384,107,62,216,117,1397
2548,2007-08,00,1610612748,MIA,26.0,51,49,1954.0,439,937,0.469,22,77,0.286,354,467,0.758,45,169,214,354,87,37,224,137,1254
2549,2003-04,00,1610612746,LAC,22.0,82,61,1843.0,200,435,0.46,0,2,0.0,99,142,0.697,126,335,461,85,23,73,155,211,499
2549,2004-05,00,1610612746,LAC,23.0,63,50,1632.0,246,495,0.497,0,1,0.0,80,121,0.661,135,288,423,73,26,68,115,182,572
2549,2005-06,00,1610612746,LAC,24.0,78,78,2560.0,369,706,0.523,0,2,0.0,194,252,0.77,187,563,750,79,45,108,176,269,932
2549,2006-07,00,1610612746,LAC,25.0,75,66,2176.0,294,652,0.451,0,1,0.0,166,224,0.741,160,428,588,79,41,116,147,251,754
2549,2007-08,00,1610612746,LAC,26.0,56,55,2083.0,338,700,0.483,0,4,0.0,202,265,0.762,173,538,711,107,33,155,164,179,878
2550,2003-04,00,1610612741,CHI,23.0,76,66,2709.0,318,823,0.386,144,369,0.39,135,168,0.804,42,217,259,517,101,21,204,276,915
2550,2004-05,00,1610612741,CHI,24.0,77,77,2801.0,445,1122,0.397,145,408,0.355,171,216,0.792,32,272,304,494,122,21,176,244,1206
2550,2005-06,00,1610612741,CHI,25.0,81,81,2955.0,451,1078,0.418,126,341,0.37,256,314,0.815,29,259,288,514,94,21,188,251,1284
2550,2006-07,00,1610612741,CHI,26.0,80,80,2839.0,475,1061,0.448,140,337,0.415,237,284,0.835,32,242,274,500,100,23,191,274,1327
2550,2007-08,00,1610612741,CHI,27.0,75,72,2380.0,330,797,0.414,84,240,0.35,118,142,0.831,28,216,244,452,87,19,157,224,862
2551,2003-04,00,1610612749,MIL,21.0,55,55,1475.0,153,398,0.384,5,21,0.238,80,98,0.816,37,140,177,356,60,3,139,123,391
2551,2005-06,00,1610612749,MIL,23.0,72,70,2557.0,328,789,0.416,35,104,0.337,187,248,0.754,63,248,311,473,104,7,219,196,878
2551,2006-07,00,1610612761,TOR,24.0,75,71,2243.0,393,902,0.436,21,69,0.304,240,293,0.819,53,183,236,595,101,8,231,186,1047
2551,2007-08,00,1610612761,TOR,25.0,51,26,1199.0,246,524,0.469,15,51,0.294,110,125,0.88,23,77,100,313,54,0,102,93,617
2551,2008-09,00,1610612754,IND,26.0,74,49,2258.0,413,913,0.452,35,104,0.337,245,281,0.872,59,200,259,392,89,16,180,180,1106
2552,2003-04,00,1610612752,NYK,21.0,42,1,495.0,69,140,0.493,0,1,0.0,42,58,0.724,68,89,157,14,18,12,32,57,180
2552,2004-05,00,1610612752,NYK,22.0,77,28,1509.0,237,446,0.531,0,1,0.0,176,235,0.749,169,249,418,44,27,28,108,224,650
2552,2005-06,00,1610612741,CHI,23.0,66,44,1222.0,200,444,0.45,0,0,0.0,133,204,0.652,118,232,350,59,19,56,95,209,533
2552,2006-07,00,1610612741,CHI,24.0,48,0,385.0,58,134,0.433,0,0,0.0,37,66,0.561,45,75,120,28,9,11,42,79,153
2553,2003-04,00,1610612764,WAS,22.0,70,42,2046.0,278,695,0.4,40,131,0.305,77,98,0.786,71,193,264,106,71,11,110,157,673
2553,2004-05,00,1610612764,WAS,23.0,54,22,1560.0,206,530,0.389,42,123,0.341,99,118,0.839,41,186,227,90,49,9,62,107,553
2553,2005-06,00,1610612764,WAS,24.0,21,13,516.0,77,183,0.421,17,47,0.362,25,30,0.833,19,57,76,27,16,1,22,38,196
2553,2006-07,00,1610612764,WAS,25.0,81,17,1626.0,224,546,0.41,66,183,0.361,71,84,0.845,42,168,210,80,48,13,56,160,585
2553,2007-08,00,1610612765,DET,26.0,82,1,1287.0,217,504,0.431,73,194,0.376,45,60,0.75,35,143,178,62,47,6,47,137,552
2554,2003-04,00,1610612744,GSW,22.0,53,22,746.0,96,231,0.416,35,105,0.333,52,75,0.693,48,71,119,27,32,12,40,100,279
2554,2004-05,00,1610612744,GSW,23.0,67,3,1338.0,214,501,0.427,67,195,0.344,141,202,0.698,65,124,189,82,46,18,92,139,636
2554,2005-06,00,1610612744,GSW,24.0,52,18,1179.0,169,418,0.404,56,176,0.318,87,143,0.608,58,105,163,44,33,10,78,132,481
2554,2006-07,00,1610612744,GSW,25.0,72,38,1937.0,286,586,0.488,93,240,0.388,136,210,0.648,81,246,327,62,48,55,105,220,801
2554,2007-08,00,1610612744,GSW,26.0,66,16,1316.0,170,387,0.439,66,183,0.361,66,98,0.673,67,175,242,49,66,43,48,200,472
2555,2004-05,00,1610612760,SEA,24.0,82,4,1393.0,190,354,0.537,0,3,0.0,83,118,0.703,156,220,376,32,34,50,62,252,463
2555,2005-06,00,1610612760,SEA,25.0,66,27,1448.0,207,394,0.525,0,3,0.0,79,113,0.699,143,225,368,74,21,35,77,213,493
2555,2006-07,00,1610612760,SEA,26.0,82,56,2378.0,318,636,0.5,0,2,0.0,154,199,0.774,229,437,666,82,48,66,123,289,790
2555,2007-08,00,1610612760,SEA,27.0,78,35,2223.0,322,641,0.502,0,2,0.0,123,167,0.737,254,476,730,113,47,60,118,250,767
2555,2008-09,00,1610612760,OKC,28.0,71,40,1831.0,243,428,0.568,0,2,0.0,98,136,0.721,181,308,489,66,51,50,73,239,584
2556,2003-04,00,1610612738,BOS,22.0,81,2,1383.0,177,442,0.4,27,86,0.314,99,131,0.756,30,103,133,175,88,13,125,171,480
2556,2004-05,00,1610612738,BOS,23.0,81,2,1144.0,115,286,0.402,21,59,0.356,121,163,0.742,29,97,126,155,63,13,79,146,372
2556,2005-06,00,0,TOT,24.0,58,29,1496.0,219,468,0.468,22,63,0.349,118,147,0.803,23,112,135,220,54,11,119,162,578
2557,2003-04,00,1610612760,SEA,23.0,69,6,1114.0,145,350,0.414,27,80,0.338,65,79,0.823,35,73,108,163,52,7,80,105,382
2557,2004-05,00,1610612760,SEA,24.0,82,82,2572.0,299,739,0.405,67,178,0.376,159,180,0.883,55,149,204,483,94,23,149,185,824
2557,2005-06,00,1610612760,SEA,25.0,79,77,2625.0,334,799,0.418,43,149,0.289,199,227,0.877,47,188,235,550,123,22,162,178,910
2557,2006-07,00,1610612760,SEA,26.0,71,58,2091.0,301,695,0.433,49,139,0.353,128,159,0.805,28,136,164,368,83,19,156,181,779
2557,2007-08,00,1610612760,SEA,27.0,61,5,1223.0,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94,241,37,14,80,120,393
2558,2003-04,00,1610612753,ORL,23.0,38,1,360.0,25,86,0.291,3,10,0.3,16,25,0.64,8,31,39,40,11,2,18,22,69
2558,2004-05,00,0,TOT,24.0,21,0,187.0,17,50,0.34,4,14,0.286,3,4,0.75,1,13,14,7,5,1,7,17,41
2558,2005-06,00,1610612749,MIL,25.0,12,0,54.0,6,12,0.5,0,2,0.0,1,4,0.25,0,0,0,3,1,0,1,1,13
2559,2003-04,00,1610612763,MEM,23.0,6,0,34.0,4,18,0.222,0,4,0.0,3,3,1.0,3,1,4,4,1,0,6,6,11
2560,2003-04,00,1610612756,PHX,23.0,49,4,572.0,81,197,0.411,6,32,0.188,35,53,0.66,26,73,99,40,10,13,54,75,203
2560,2004-05,00,0,TOT,24.0,40,0,474.0,86,177,0.486,13,36,0.361,53,65,0.815,35,67,102,25,10,5,30,59,238
2560,2005-06,00,1610612744,GSW,25.0,61,0,505.0,67,174,0.385,5,20,0.25,60,84,0.714,37,74,111,20,13,7,35,87,199
2561,2003-04,00,1610612740,NOH,23.0,71,1,927.0,108,228,0.474,0,2,0.0,57,80,0.713,117,180,297,60,27,28,48,117,273
2561,2004-05,00,1610612740,NOH,24.0,30,8,552.0,75,172,0.436,2,5,0.4,34,50,0.68,40,89,129,23,12,16,37,62,186
2561,2005-06,00,1610612740,NOK,25.0,74,74,2526.0,530,1036,0.512,3,11,0.273,199,236,0.843,168,380,548,92,61,64,105,214,1262
2561,2006-07,00,1610612740,NOK,26.0,52,52,1900.0,377,792,0.476,8,25,0.32,187,227,0.824,126,298,424,114,42,38,98,143,949
2561,2007-08,00,1610612740,NOH,27.0,76,76,2870.0,629,1305,0.482,6,25,0.24,300,353,0.85,180,495,675,177,62,99,165,208,1564
2562,2003-04,00,1610612762,UTA,20.0,79,14,1143.0,149,376,0.396,19,70,0.271,65,84,0.774,44,115,159,60,41,16,67,187,382
2562,2004-05,00,1610612739,CLE,21.0,65,9,862.0,120,276,0.435,30,78,0.385,44,64,0.688,15,56,71,49,29,4,47,121,314
2562,2005-06,00,1610612739,CLE,22.0,53,19,813.0,87,212,0.41,35,96,0.365,32,49,0.653,16,64,80,25,19,6,42,103,241
2562,2006-07,00,1610612739,CLE,23.0,67,28,1534.0,222,490,0.453,60,148,0.405,100,126,0.794,23,135,158,105,55,17,102,145,604
2562,2007-08,00,1610612739,CLE,24.0,51,45,1188.0,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,117,379
2563,2003-04,00,1610612763,MEM,23.0,20,0,155.0,15,53,0.283,1,4,0.25,5,11,0.455,7,16,23,12,5,6,12,23,36
2563,2004-05,00,1610612763,MEM,24.0,52,7,650.0,83,190,0.437,23,60,0.383,44,64,0.688,11,58,69,21,13,11,29,81,233
2563,2005-06,00,1610612763,MEM,25.0,71,4,967.0,109,263,0.414,3,21,0.143,60,93,0.645,20,84,104,39,38,15,50,108,281
2563,2006-07,00,1610612763,MEM,26.0,78,25,1671.0,220,461,0.477,5,12,0.417,138,174,0.793,47,106,153,68,39,22,92,192,583
2563,2007-08,00,1610612758,SAC,27.0,25,0,206.0,23,53,0.434,1,6,0.167,34,51,0.667,7,28,35,12,8,6,10,28,81
2564,2003-04,00,1610612737,ATL,22.0,76,37,1920.0,140,313,0.447,6,26,0.231,56,93,0.602,111,231,342,182,59,37,126,191,342
2564,2004-05,00,1610612737,ATL,23.0,66,25,1201.0,124,294,0.422,9,50,0.18,57,77,0.74,54,116,170,149,37,18,87,123,314
2564,2005-06,00,1610612756,PHX,24.0,81,70,2874.0,449,853,0.526,8,30,0.267,174,238,0.731,159,399,558,503,58,85,189,260,1080
2564,2006-07,00,1610612756,PHX,25.0,73,59,2268.0,306,569,0.538,15,45,0.333,82,120,0.683,91,226,317,352,28,38,154,177,709
2564,2007-08,00,1610612756,PHX,26.0,82,19,2308.0,308,646,0.477,13,41,0.317,96,129,0.744,97,281,378,317,61,39,155,166,725
2565,2003-04,00,1610612751,NJN,21.0,49,1,471.0,53,129,0.411,9,32,0.281,38,60,0.633,14,41,55,68,13,3,36,70,153
2565,2004-05,00,1610612751,NJN,22.0,43,8,515.0,78,174,0.448,15,40,0.375,46,66,0.697,19,50,69,44,25,0,41,76,217
2565,2005-06,00,1610612751,NJN,23.0,56,1,596.0,66,183,0.361,13,56,0.232,46,66,0.697,14,60,74,53,20,4,43,91,191
2566,2003-04,00,1610612757,POR,19.0,8,0,19.0,3,7,0.429,0,0,0.0,2,4,0.5,2,2,4,1,1,0,1,1,8
2566,2004-05,00,1610612757,POR,20.0,59,2,793.0,133,267,0.498,4,10,0.4,49,75,0.653,40,81,121,35,30,40,39,77,319
2566,2005-06,00,1610612757,POR,21.0,69,11,1153.0,162,368,0.44,14,53,0.264,62,89,0.697,48,141,189,34,31,46,37,112,400
2566,2006-07,00,1610612757,POR,22.0,67,1,1532.0,246,567,0.434,10,37,0.27,143,181,0.79,65,152,217,52,61,74,66,150,645
2566,2007-08,00,1610612757,POR,23.0,82,6,2186.0,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,173,1092
2567,2003-04,00,1610612747,LAL,23.0,35,2,440.0,67,141,0.475,0,5,0.0,21,28,0.75,31,70,101,20,16,16,17,64,155
2567,2004-05,00,1610612747,LAL,24.0,72,0,1086.0,176,422,0.417,78,199,0.392,28,37,0.757,63,153,216,35,23,26,29,139,458
2567,2005-06,00,1610612747,LAL,25.0,81,46,1535.0,261,511,0.511,36,84,0.429,84,101,0.832,88,186,274,74,37,32,61,205,642
2567,2006-07,00,1610612747,LAL,26.0,65,24,1018.0,185,408,0.453,46,115,0.4,34,47,0.723,61,154,215,65,25,27,51,134,450
2567,2007-08,00,1610612747,LAL,27.0,6,2,70.0,4,21,0.19,2,10,0.2,4,4,1.0,4,6,10,3,2,0,4,6,14
2568,2004-05,00,1610612765,DET,22.0,30,4,460.0,42,117,0.359,9,35,0.257,23,40,0.575,13,42,55,38,22,6,23,44,116
2568,2005-06,00,1610612765,DET,23.0,68,1,726.0,91,226,0.403,20,60,0.333,45,67,0.672,28,85,113,44,21,15,36,86,247
2568,2006-07,00,1610612765,DET,24.0,82,1,1372.0,156,376,0.415,46,138,0.333,70,89,0.787,67,199,266,88,46,8,61,97,428
2568,2007-08,00,1610612761,TOR,25.0,82,0,1928.0,251,632,0.397,120,314,0.382,116,156,0.744,66,293,359,145,69,11,75,177,738
2568,2009-10,00,1610612749,MIL,27.0,75,66,2279.0,299,732,0.408,134,365,0.367,93,119,0.782,51,343,394,202,80,21,119,138,825
2569,2003-04,00,1610612750,MIN,20.0,17,0,32.0,6,14,0.429,0,0,0.0,1,4,0.25,2,1,3,3,0,4,3,6,13
2569,2004-05,00,1610612750,MIN,21.0,2,0,54.0,11,21,0.524,0,1,0.0,5,9,0.556,6,10,16,1,1,1,3,7,27
2570,2003-04,00,1610612738,BOS,19.0,10,0,35.0,8,15,0.533,0,0,0.0,6,9,0.667,5,9,14,3,0,2,5,6,22
2570,2004-05,00,1610612738,BOS,20.0,60,3,548.0,56,119,0.471,0,0,0.0,37,58,0.638,53,123,176,21,9,37,43,98,149
2570,2005-06,00,1610612738,BOS,21.0,68,40,1332.0,137,266,0.515,0,2,0.0,80,130,0.615,140,264,404,69,21,105,107,199,354
2570,2006-07,00,1610612738,BOS,22.0,72,53,1576.0,132,269,0.491,0,3,0.0,60,100,0.6,113,259,372,94,23,96,113,214,324
2570,2007-08,00,1610612738,BOS,23.0,78,78,1912.0,214,348,0.615,0,1,0.0,114,183,0.623,145,329,474,84,31,114,125,242,542
2571,2003-04,00,1610612756,PHX,21.0,70,46,1499.0,210,470,0.447,83,210,0.395,47,61,0.77,23,100,123,165,93,7,120,184,550
2571,2004-05,00,1610612756,PHX,22.0,63,6,1086.0,168,354,0.475,51,139,0.367,55,69,0.797,32,98,130,126,30,7,87,127,442
2571,2005-06,00,1610612756,PHX,23.0,57,11,1592.0,273,567,0.481,87,196,0.444,111,147,0.755,31,119,150,158,48,6,89,145,744
2571,2006-07,00,1610612756,PHX,24.0,80,18,2613.0,529,1111,0.476,190,438,0.434,196,232,0.845,22,192,214,317,96,15,146,210,1444
2571,2007-08,00,1610612756,PHX,25.0,82,12,2421.0,472,1021,0.462,164,422,0.389,175,213,0.822,40,191,231,216,75,18,117,195,1283
2572,2003-04,00,1610612742,DAL,24.0,67,29,1587.0,229,532,0.43,20,66,0.303,97,138,0.703,149,219,368,97,69,54,67,168,575
2572,2004-05,00,1610612742,DAL,25.0,76,76,2448.0,377,793,0.475,34,115,0.296,170,232,0.733,169,315,484,109,116,49,122,211,958
2572,2005-06,00,1610612742,DAL,26.0,59,58,1915.0,350,743,0.471,27,63,0.429,196,267,0.734,123,248,371,111,68,26,79,167,923
2572,2006-07,00,1610612742,DAL,27.0,70,69,2455.0,493,1075,0.459,92,239,0.385,243,294,0.827,130,345,475,127,82,56,123,180,1321
2572,2007-08,00,1610612742,DAL,28.0,76,76,2757.0,567,1247,0.455,67,210,0.319,312,384,0.813,120,412,532,164,59,32,114,202,1513
2573,2003-04,00,1610612756,PHX,19.0,21,0,224.0,43,88,0.489,0,4,0.0,10,13,0.769,9,35,44,9,3,3,15,28,96
2573,2004-05,00,0,TOT,20.0,37,0,380.0,49,132,0.371,2,4,0.5,15,22,0.682,24,65,89,11,5,7,17,51,115
2573,2005-06,00,1610612740,NOK,21.0,2,0,16.0,0,4,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,2,0
2574,2003-04,00,1610612739,CLE,23.0,41,3,427.0,52,129,0.403,21,44,0.477,20,24,0.833,19,36,55,14,13,2,21,41,145
2574,2004-05,00,1610612766,CHA,24.0,81,14,1494.0,269,671,0.401,80,194,0.412,70,85,0.824,32,132,164,61,40,6,46,132,688
2574,2005-06,00,1610612748,MIA,25.0,51,2,665.0,79,177,0.446,21,53,0.396,28,33,0.848,12,59,71,37,7,3,20,89,207
2574,2006-07,00,1610612748,MIA,26.0,67,35,1767.0,278,563,0.494,108,210,0.514,66,74,0.892,26,154,180,81,38,2,70,135,730
2574,2007-08,00,1610612761,TOR,27.0,81,7,1530.0,243,498,0.488,57,118,0.483,37,43,0.86,31,89,120,65,34,2,58,131,580
2575,2003-04,00,1610612747,LAL,24.0,72,2,730.0,65,153,0.425,13,39,0.333,31,44,0.705,39,88,127,113,28,8,44,70,174
2575,2004-05,00,1610612747,LAL,25.0,61,5,768.0,74,180,0.411,16,61,0.262,34,48,0.708,55,87,142,93,26,11,58,70,198
2575,2005-06,00,1610612747,LAL,26.0,69,6,1333.0,135,328,0.412,18,55,0.327,57,76,0.75,88,159,247,156,41,15,78,119,345
2575,2006-07,00,1610612747,LAL,27.0,60,60,1982.0,264,557,0.474,48,124,0.387,108,145,0.745,87,215,302,257,60,21,118,117,684
2575,2007-08,00,1610612747,LAL,28.0,74,31,1729.0,215,478,0.45,28,84,0.333,77,109,0.706,85,206,291,218,60,18,100,133,535
2602,2003-04,00,1610612748,MIA,24.0,2,0,5.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
2580,2003-04,00,1610612737,ATL,26.0,41,4,508.0,46,130,0.354,9,30,0.3,22,27,0.815,30,40,70,19,10,9,15,67,123
2581,2003-04,00,1610612764,WAS,24.0,75,14,1389.0,157,407,0.386,75,202,0.371,55,67,0.821,18,99,117,209,57,7,128,100,444
2581,2004-05,00,1610612764,WAS,25.0,44,1,649.0,61,186,0.328,36,93,0.387,33,41,0.805,18,53,71,69,13,0,39,47,191
2581,2005-06,00,1610612757,POR,26.0,68,57,1781.0,206,470,0.438,76,184,0.413,72,91,0.791,26,120,146,306,42,5,83,107,560
2581,2006-07,00,1610612743,DEN,27.0,49,40,1642.0,164,380,0.432,48,140,0.343,32,44,0.727,14,110,124,324,51,5,101,72,408
2582,2003-04,00,1610612757,POR,21.0,1,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
2583,2005-06,00,1610612751,NJN,24.0,2,0,32.0,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,7,0,0,4,4,4
2584,2003-04,00,1610612755,PHI,22.0,53,0,767.0,143,357,0.401,19,61,0.311,59,81,0.728,16,49,65,53,26,5,59,83,364
2584,2004-05,00,1610612755,PHI,23.0,57,21,1067.0,155,423,0.366,30,105,0.286,97,125,0.776,22,111,133,100,34,6,75,121,437
2584,2005-06,00,1610612755,PHI,24.0,10,2,153.0,28,66,0.424,10,19,0.526,4,5,0.8,1,14,15,5,2,0,12,13,70
2584,2006-07,00,1610612755,PHI,25.0,74,36,1842.0,357,868,0.411,51,157,0.325,74,111,0.667,42,116,158,112,56,4,106,144,839
2584,2007-08,00,1610612755,PHI,26.0,74,74,1970.0,379,870,0.436,51,179,0.285,112,148,0.757,32,150,182,151,54,22,109,119,921
2585,2003-04,00,1610612753,ORL,20.0,59,2,660.0,68,175,0.389,0,0,0.0,58,90,0.644,69,105,174,13,21,12,34,87,194
2585,2004-05,00,1610612749,MIL,21.0,74,4,1396.0,160,354,0.452,0,1,0.0,138,185,0.746,131,247,378,60,44,34,70,166,458
2585,2005-06,00,1610612737,ATL,22.0,78,78,2452.0,307,681,0.451,0,2,0.0,297,404,0.735,264,349,613,129,89,39,180,286,911
2585,2006-07,00,1610612737,ATL,23.0,72,47,2026.0,291,614,0.474,0,1,0.0,293,373,0.786,199,301,500,106,77,36,162,267,875
2585,2007-08,00,1610612737,ATL,24.0,62,5,944.0,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,24,13,69,140,322
2586,2003-04,00,1610612753,ORL,24.0,73,36,1787.0,183,454,0.403,67,187,0.358,65,103,0.631,106,211,317,98,46,10,75,128,498
2586,2004-05,00,1610612766,CHA,25.0,74,42,1791.0,262,688,0.381,57,173,0.329,133,183,0.727,76,150,226,135,68,8,122,167,714
2586,2005-06,00,0,TOT,26.0,72,31,1912.0,215,544,0.395,65,200,0.325,127,186,0.683,55,200,255,128,71,9,90,167,622
2588,2004-05,00,1610612761,TOR,25.0,82,0,1554.0,247,463,0.533,39,92,0.424,56,71,0.789,108,177,285,48,39,19,40,220,589
2588,2005-06,00,1610612761,TOR,26.0,78,6,1710.0,209,467,0.448,102,243,0.42,63,76,0.829,86,198,284,56,49,31,32,216,583
2588,2006-07,00,1610612759,SAS,27.0,56,0,653.0,106,237,0.447,36,94,0.383,27,38,0.711,64,92,156,22,17,11,25,67,275
2588,2007-08,00,1610612759,SAS,28.0,68,3,853.0,121,291,0.416,46,137,0.336,38,44,0.864,53,139,192,32,14,17,39,111,326
2588,2008-09,00,1610612759,SAS,29.0,81,67,1928.0,266,536,0.496,118,268,0.44,17,23,0.739,97,289,386,82,47,26,37,190,667
2590,2003-04,00,1610612762,UTA,21.0,57,0,770.0,115,303,0.38,10,39,0.256,44,56,0.786,23,49,72,76,28,2,51,87,284
2590,2004-05,00,1610612749,MIL,22.0,80,80,2254.0,323,737,0.438,32,99,0.323,136,160,0.85,50,194,244,484,74,11,196,221,814
2590,2005-06,00,1610612749,MIL,23.0,58,12,1531.0,267,629,0.424,73,191,0.382,96,113,0.85,30,113,143,230,52,7,105,146,703
2590,2006-07,00,1610612749,MIL,24.0,68,68,2472.0,468,1049,0.446,79,228,0.346,159,186,0.855,54,275,329,416,85,6,203,201,1174
2590,2007-08,00,1610612749,MIL,25.0,66,66,2410.0,441,919,0.48,89,231,0.385,166,194,0.856,37,193,230,419,78,10,182,188,1137
2591,2006-07,00,1610612764,WAS,23.0,11,0,55.0,4,9,0.444,0,0,0.0,3,5,0.6,5,6,11,2,0,3,2,14,11
2592,2003-04,00,1610612754,IND,23.0,6,0,26.0,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,0,1,0,0,1,7
2592,2004-05,00,1610612754,IND,24.0,75,24,1330.0,126,318,0.396,66,166,0.398,53,62,0.855,39,135,174,57,31,28,43,123,371
2592,2005-06,00,1610612756,PHX,25.0,75,24,1772.0,243,581,0.418,110,285,0.386,103,121,0.851,44,209,253,57,38,49,35,142,699
2592,2006-07,00,1610612756,PHX,26.0,76,7,1376.0,162,440,0.368,90,238,0.378,71,81,0.877,33,143,176,45,28,42,28,115,485
2592,2007-08,00,1610612757,POR,27.0,58,3,1276.0,143,327,0.437,91,205,0.444,86,98,0.878,43,118,161,34,24,15,28,96,463
